510050,510050,SH,2.973,2.977,2.688,2.723,20200123,00:00:00.000000,2020-01-23 00:00:00,1239517555,10,3510114290.0,20200123
510050,510050,SH,2.723,2.772,2.667,2.765,20200203,00:00:00.000000,2020-02-03 00:00:00,1317650680,10,3582056683.0,20200203
510050,510050,SH,2.765,2.806,2.74,2.802,20200204,00:00:00.000000,2020-02-04 00:00:00,737049745,10,2047382016.0,20200204
510050,510050,SH,2.803,2.823,2.787,2.809,20200205,00:00:00.000000,2020-02-05 00:00:00,501283341,10,1405494533.0,20200205
510050,510050,SH,2.809,2.86,2.807,2.827,20200206,00:00:00.000000,2020-02-06 00:00:00,553753777,10,1566471021.0,20200206
510050,510050,SH,2.827,2.842,2.81,2.833,20200207,00:00:00.000000,2020-02-07 00:00:00,376440760,10,1062628484.0,20200207
510050,510050,SH,2.835,2.88,2.822,2.873,20200210,00:00:00.000000,2020-02-10 00:00:00,437683256,10,1245159623.0,20200210
510050,510050,SH,2.873,2.883,2.852,2.871,20200211,00:00:00.000000,2020-02-11 00:00:00,290458287,10,833948718.0,20200211
510050,510050,SH,2.872,2.898,2.864,2.879,20200212,00:00:00.000000,2020-02-12 00:00:00,294240248,10,847580367.0,20200212
510050,510050,SH,2.879,2.885,2.861,2.872,20200213,00:00:00.000000,2020-02-13 00:00:00,217213485,10,623702697.0,20200213
510050,510050,SH,2.872,2.908,2.869,2.901,20200214,00:00:00.000000,2020-02-14 00:00:00,368612395,10,1064212556.0,20200214
510050,510050,SH,2.901,2.941,2.9,2.922,20200217,00:00:00.000000,2020-02-17 00:00:00,468537486,10,1369814982.0,20200217
510050,510050,SH,2.923,2.931,2.903,2.929,20200218,00:00:00.000000,2020-02-18 00:00:00,316992781,10,923877018.0,20200218
510050,510050,SH,2.929,2.932,2.905,2.918,20200219,00:00:00.000000,2020-02-19 00:00:00,388665858,10,1134185768.0,20200219
510050,510050,SH,2.919,2.97,2.906,2.951,20200220,00:00:00.000000,2020-02-20 00:00:00,675950678,10,1989663761.0,20200220
510050,510050,SH,2.95,2.983,2.913,2.916,20200221,00:00:00.000000,2020-02-21 00:00:00,415944477,10,1226056143.0,20200221
510050,510050,SH,2.917,2.932,2.882,2.897,20200224,00:00:00.000000,2020-02-24 00:00:00,485042648,10,1410555603.0,20200224
510050,510050,SH,2.897,2.919,2.861,2.904,20200225,00:00:00.000000,2020-02-25 00:00:00,709488130,10,2046577988.0,20200225
510050,510050,SH,2.904,2.919,2.886,2.908,20200226,00:00:00.000000,2020-02-26 00:00:00,639120151,10,1857384866.0,20200226
510050,510050,SH,2.907,2.912,2.841,2.843,20200227,00:00:00.000000,2020-02-27 00:00:00,355612879,10,1024080724.0,20200227
510050,510050,SH,2.844,2.885,2.806,2.878,20200228,00:00:00.000000,2020-02-28 00:00:00,748164703,10,2119563728.0,20200228
510050,510050,SH,2.878,2.941,2.877,2.922,20200302,00:00:00.000000,2020-03-02 00:00:00,611475106,10,1780352271.0,20200302
510050,510050,SH,2.922,2.939,2.9,2.917,20200303,00:00:00.000000,2020-03-03 00:00:00,418795350,10,1221474644.0,20200303
510050,510050,SH,2.917,2.965,2.911,2.958,20200304,00:00:00.000000,2020-03-04 00:00:00,442199431,10,1298055877.0,20200304
510050,510050,SH,2.957,3.014,2.956,2.96,20200305,00:00:00.000000,2020-03-05 00:00:00,823348562,10,2461391071.0,20200305
510050,510050,SH,2.959,2.971,2.866,2.879,20200306,00:00:00.000000,2020-03-06 00:00:00,769179492,10,2236474098.0,20200306
510050,510050,SH,2.878,2.906,2.856,2.864,20200309,00:00:00.000000,2020-03-09 00:00:00,703117810,10,2019434445.0,20200309
510050,510050,SH,2.864,2.926,2.841,2.907,20200310,00:00:00.000000,2020-03-10 00:00:00,721700201,10,2096113838.0,20200310
510050,510050,SH,2.908,2.916,2.816,2.826,20200311,00:00:00.000000,2020-03-11 00:00:00,673862602,10,1930664748.0,20200311
510050,510050,SH,2.826,2.85,2.701,2.745,20200312,00:00:00.000000,2020-03-12 00:00:00,689492897,10,1912081634.0,20200312
510050,510050,SH,2.745,2.818,2.732,2.748,20200313,00:00:00.000000,2020-03-13 00:00:00,744760927,10,2066191200.0,20200313
510050,510050,SH,2.748,2.767,2.623,2.643,20200316,00:00:00.000000,2020-03-16 00:00:00,946110482,10,2554758814.0,20200316
510050,510050,SH,2.643,2.713,2.643,2.683,20200317,00:00:00.000000,2020-03-17 00:00:00,660078930,10,1769248322.0,20200317
510050,510050,SH,2.684,2.705,2.555,2.566,20200318,00:00:00.000000,2020-03-18 00:00:00,879570123,10,2315236629.0,20200318
510050,510050,SH,2.566,2.612,2.505,2.6,20200319,00:00:00.000000,2020-03-19 00:00:00,1177523376,10,3015377227.0,20200319
510050,510050,SH,2.6,2.629,2.536,2.551,20200320,00:00:00.000000,2020-03-20 00:00:00,976889213,10,2528242945.0,20200320
510050,510050,SH,2.551,2.627,2.545,2.615,20200323,00:00:00.000000,2020-03-23 00:00:00,830618349,10,2142795749.0,20200323
510050,510050,SH,2.615,2.698,2.582,2.676,20200324,00:00:00.000000,2020-03-24 00:00:00,1313585015,10,3479836980.0,20200324
510050,510050,SH,2.676,2.698,2.668,2.687,20200325,00:00:00.000000,2020-03-25 00:00:00,549813269,10,1476569167.0,20200325
