510050,510050,SH,2.808,2.817,2.807,2.812,20180214,14:30:00.000000,2018-02-14 14:30:00,19645200,10,55250429.0,20180214
510050,510050,SH,2.812,2.815,2.809,2.81,20180214,14:45:00.000000,2018-02-14 14:45:00,25005978,10,70329114.0,20180214
510050,510050,SH,2.811,2.861,2.809,2.855,20180214,15:00:00.000000,2018-02-14 15:00:00,80841313,10,230611594.0,20180214
510050,510050,SH,2.855,2.856,2.839,2.848,20180222,09:45:00.000000,2018-02-22 09:45:00,34075871,10,96970254.0,20180222
510050,510050,SH,2.85,2.86,2.846,2.857,20180222,10:00:00.000000,2018-02-22 10:00:00,27324722,10,77998516.0,20180222
510050,510050,SH,2.855,2.864,2.854,2.859,20180222,10:15:00.000000,2018-02-22 10:15:00,16581550,10,47400015.0,20180222
510050,510050,SH,2.86,2.86,2.851,2.851,20180222,10:30:00.000000,2018-02-22 10:30:00,14627709,10,41750687.0,20180222
510050,510050,SH,2.851,2.856,2.849,2.853,20180222,10:45:00.000000,2018-02-22 10:45:00,7766518,10,22152809.0,20180222
510050,510050,SH,2.854,2.856,2.851,2.853,20180222,11:00:00.000000,2018-02-22 11:00:00,5236252,10,14943816.0,20180222
510050,510050,SH,2.854,2.864,2.854,2.861,20180222,11:15:00.000000,2018-02-22 11:15:00,11725807,10,33539462.0,20180222
510050,510050,SH,2.86,2.861,2.854,2.856,20180222,11:30:00.000000,2018-02-22 11:30:00,16367787,10,46790736.0,20180222
510050,510050,SH,2.856,2.863,2.856,2.863,20180222,13:15:00.000000,2018-02-22 13:15:00,11358251,10,32483526.0,20180222
510050,510050,SH,2.863,2.871,2.862,2.869,20180222,13:30:00.000000,2018-02-22 13:30:00,23911262,10,68510080.0,20180222
510050,510050,SH,2.87,2.873,2.868,2.873,20180222,13:45:00.000000,2018-02-22 13:45:00,42166193,10,121029625.0,20180222
510050,510050,SH,2.872,2.873,2.863,2.866,20180222,14:00:00.000000,2018-02-22 14:00:00,23164524,10,66405342.0,20180222
510050,510050,SH,2.866,2.869,2.865,2.868,20180222,14:15:00.000000,2018-02-22 14:15:00,7020286,10,20125143.0,20180222
510050,510050,SH,2.867,2.871,2.864,2.865,20180222,14:30:00.000000,2018-02-22 14:30:00,13138410,10,37673758.0,20180222
510050,510050,SH,2.866,2.869,2.865,2.869,20180222,14:45:00.000000,2018-02-22 14:45:00,27926949,10,80064014.0,20180222
510050,510050,SH,2.868,2.879,2.867,2.872,20180222,15:00:00.000000,2018-02-22 15:00:00,45827890,10,131587578.0,20180222
510050,510050,SH,2.872,2.888,2.872,2.886,20180223,09:45:00.000000,2018-02-23 09:45:00,32527115,10,93637951.0,20180223
510050,510050,SH,2.886,2.901,2.886,2.9,20180223,10:00:00.000000,2018-02-23 10:00:00,38672674,10,111943944.0,20180223
510050,510050,SH,2.9,2.901,2.892,2.899,20180223,10:15:00.000000,2018-02-23 10:15:00,23778782,10,68841853.0,20180223
510050,510050,SH,2.899,2.904,2.896,2.897,20180223,10:30:00.000000,2018-02-23 10:30:00,24625570,10,71423799.0,20180223
510050,510050,SH,2.899,2.899,2.888,2.891,20180223,10:45:00.000000,2018-02-23 10:45:00,25902738,10,74926963.0,20180223
510050,510050,SH,2.892,2.892,2.883,2.884,20180223,11:00:00.000000,2018-02-23 11:00:00,14229555,10,41059692.0,20180223
510050,510050,SH,2.884,2.887,2.879,2.88,20180223,11:15:00.000000,2018-02-23 11:15:00,21129602,10,60882329.0,20180223
510050,510050,SH,2.88,2.881,2.87,2.874,20180223,11:30:00.000000,2018-02-23 11:30:00,23106798,10,66420395.0,20180223
510050,510050,SH,2.873,2.874,2.868,2.872,20180223,13:15:00.000000,2018-02-23 13:15:00,24999450,10,71782776.0,20180223
510050,510050,SH,2.873,2.883,2.872,2.882,20180223,13:30:00.000000,2018-02-23 13:30:00,25365272,10,73010790.0,20180223
510050,510050,SH,2.881,2.887,2.878,2.885,20180223,13:45:00.000000,2018-02-23 13:45:00,4993937,10,14392499.0,20180223
510050,510050,SH,2.886,2.888,2.882,2.888,20180223,14:00:00.000000,2018-02-23 14:00:00,8726814,10,25169413.0,20180223
510050,510050,SH,2.886,2.894,2.886,2.894,20180223,14:15:00.000000,2018-02-23 14:15:00,15348031,10,44342794.0,20180223
510050,510050,SH,2.895,2.896,2.891,2.892,20180223,14:30:00.000000,2018-02-23 14:30:00,13230706,10,38289005.0,20180223
510050,510050,SH,2.892,2.897,2.887,2.896,20180223,14:45:00.000000,2018-02-23 14:45:00,15939447,10,46100622.0,20180223
510050,510050,SH,2.896,2.927,2.896,2.915,20180223,15:00:00.000000,2018-02-23 15:00:00,102609957,10,299674335.0,20180223
510050,510050,SH,2.915,2.915,2.888,2.888,20180226,09:45:00.000000,2018-02-26 09:45:00,93980438,10,272751398.0,20180226
510050,510050,SH,2.887,2.894,2.87,2.875,20180226,10:00:00.000000,2018-02-26 10:00:00,60924423,10,175790528.0,20180226
510050,510050,SH,2.875,2.89,2.873,2.886,20180226,10:15:00.000000,2018-02-26 10:15:00,38327553,10,110540108.0,20180226
510050,510050,SH,2.887,2.892,2.881,2.892,20180226,10:30:00.000000,2018-02-26 10:30:00,49544960,10,143016988.0,20180226
510050,510050,SH,2.892,2.893,2.884,2.886,20180226,10:45:00.000000,2018-02-26 10:45:00,7970691,10,23021482.0,20180226
510050,510050,SH,2.886,2.896,2.883,2.894,20180226,11:00:00.000000,2018-02-26 11:00:00,24340216,10,70282243.0,20180226
510050,510050,SH,2.894,2.901,2.893,2.897,20180226,11:15:00.000000,2018-02-26 11:15:00,23801833,10,68988013.0,20180226
510050,510050,SH,2.897,2.898,2.894,2.895,20180226,11:30:00.000000,2018-02-26 11:30:00,12035232,10,34849083.0,20180226
510050,510050,SH,2.895,2.903,2.894,2.901,20180226,13:15:00.000000,2018-02-26 13:15:00,20433345,10,59253886.0,20180226
510050,510050,SH,2.901,2.917,2.9,2.917,20180226,13:30:00.000000,2018-02-26 13:30:00,26953803,10,78406320.0,20180226
510050,510050,SH,2.917,2.917,2.906,2.909,20180226,13:45:00.000000,2018-02-26 13:45:00,18731305,10,54549216.0,20180226
510050,510050,SH,2.909,2.918,2.908,2.913,20180226,14:00:00.000000,2018-02-26 14:00:00,75989343,10,221414767.0,20180226
510050,510050,SH,2.912,2.921,2.907,2.907,20180226,14:15:00.000000,2018-02-26 14:15:00,30587144,10,89089872.0,20180226
510050,510050,SH,2.906,2.908,2.902,2.903,20180226,14:30:00.000000,2018-02-26 14:30:00,27898497,10,81038818.0,20180226
510050,510050,SH,2.902,2.909,2.899,2.908,20180226,14:45:00.000000,2018-02-26 14:45:00,42474802,10,123329309.0,20180226
510050,510050,SH,2.908,2.917,2.895,2.907,20180226,15:00:00.000000,2018-02-26 15:00:00,75112674,10,218223798.0,20180226
510050,510050,SH,2.906,2.907,2.887,2.894,20180227,09:45:00.000000,2018-02-27 09:45:00,47676175,10,137955056.0,20180227
510050,510050,SH,2.895,2.896,2.888,2.891,20180227,10:00:00.000000,2018-02-27 10:00:00,30285367,10,87606782.0,20180227
510050,510050,SH,2.891,2.895,2.883,2.888,20180227,10:15:00.000000,2018-02-27 10:15:00,62549668,10,180604975.0,20180227
510050,510050,SH,2.888,2.889,2.875,2.879,20180227,10:30:00.000000,2018-02-27 10:30:00,36113952,10,104065686.0,20180227
510050,510050,SH,2.879,2.883,2.875,2.878,20180227,10:45:00.000000,2018-02-27 10:45:00,26077642,10,75058290.0,20180227
510050,510050,SH,2.877,2.878,2.87,2.874,20180227,11:00:00.000000,2018-02-27 11:00:00,34948765,10,100415440.0,20180227
510050,510050,SH,2.874,2.881,2.863,2.881,20180227,11:15:00.000000,2018-02-27 11:15:00,45057283,10,129533978.0,20180227
510050,510050,SH,2.881,2.881,2.873,2.874,20180227,11:30:00.000000,2018-02-27 11:30:00,16690368,10,48005605.0,20180227
510050,510050,SH,2.875,2.876,2.868,2.873,20180227,13:15:00.000000,2018-02-27 13:15:00,18807287,10,54010689.0,20180227
510050,510050,SH,2.872,2.873,2.866,2.869,20180227,13:30:00.000000,2018-02-27 13:30:00,13148406,10,37725755.0,20180227
510050,510050,SH,2.869,2.874,2.865,2.868,20180227,13:45:00.000000,2018-02-27 13:45:00,18413723,10,52857410.0,20180227
510050,510050,SH,2.868,2.87,2.863,2.864,20180227,14:00:00.000000,2018-02-27 14:00:00,14704197,10,42169020.0,20180227
510050,510050,SH,2.864,2.866,2.855,2.863,20180227,14:15:00.000000,2018-02-27 14:15:00,73466012,10,210131071.0,20180227
510050,510050,SH,2.863,2.864,2.856,2.858,20180227,14:30:00.000000,2018-02-27 14:30:00,41521032,10,118761482.0,20180227
510050,510050,SH,2.858,2.868,2.855,2.864,20180227,14:45:00.000000,2018-02-27 14:45:00,96799017,10,276943229.0,20180227
510050,510050,SH,2.864,2.865,2.814,2.824,20180227,15:00:00.000000,2018-02-27 15:00:00,105993436,10,299656964.0,20180227
510050,510050,SH,2.823,2.834,2.813,2.831,20180228,09:45:00.000000,2018-02-28 09:45:00,48685528,10,137452759.0,20180228
510050,510050,SH,2.831,2.84,2.828,2.833,20180228,10:00:00.000000,2018-02-28 10:00:00,31172338,10,88309464.0,20180228
510050,510050,SH,2.834,2.835,2.824,2.831,20180228,10:15:00.000000,2018-02-28 10:15:00,20191436,10,57092661.0,20180228
510050,510050,SH,2.831,2.832,2.822,2.823,20180228,10:30:00.000000,2018-02-28 10:30:00,15171800,10,42898636.0,20180228
510050,510050,SH,2.824,2.826,2.817,2.822,20180228,10:45:00.000000,2018-02-28 10:45:00,16382167,10,46225196.0,20180228
510050,510050,SH,2.822,2.823,2.814,2.814,20180228,11:00:00.000000,2018-02-28 11:00:00,14278100,10,40239047.0,20180228
510050,510050,SH,2.815,2.815,2.802,2.807,20180228,11:15:00.000000,2018-02-28 11:15:00,44724402,10,125665796.0,20180228
510050,510050,SH,2.807,2.817,2.804,2.817,20180228,11:30:00.000000,2018-02-28 11:30:00,22005556,10,61865066.0,20180228
510050,510050,SH,2.816,2.832,2.814,2.829,20180228,13:15:00.000000,2018-02-28 13:15:00,39622261,10,111849772.0,20180228
510050,510050,SH,2.83,2.84,2.829,2.835,20180228,13:30:00.000000,2018-02-28 13:30:00,37008878,10,104859529.0,20180228
510050,510050,SH,2.835,2.841,2.831,2.841,20180228,13:45:00.000000,2018-02-28 13:45:00,30408975,10,86226222.0,20180228
510050,510050,SH,2.842,2.845,2.835,2.836,20180228,14:00:00.000000,2018-02-28 14:00:00,23338000,10,66306376.0,20180228
510050,510050,SH,2.837,2.84,2.827,2.83,20180228,14:15:00.000000,2018-02-28 14:15:00,26851509,10,76050977.0,20180228
510050,510050,SH,2.83,2.831,2.824,2.825,20180228,14:30:00.000000,2018-02-28 14:30:00,50287722,10,142179463.0,20180228
510050,510050,SH,2.825,2.826,2.814,2.816,20180228,14:45:00.000000,2018-02-28 14:45:00,88295958,10,248888376.0,20180228
510050,510050,SH,2.816,2.816,2.795,2.814,20180228,15:00:00.000000,2018-02-28 15:00:00,43120576,10,120949463.0,20180228
510050,510050,SH,2.815,2.834,2.813,2.831,20180301,09:45:00.000000,2018-03-01 09:45:00,60927381,10,172209166.0,20180301
510050,510050,SH,2.831,2.833,2.826,2.828,20180301,10:00:00.000000,2018-03-01 10:00:00,30740122,10,86973919.0,20180301
510050,510050,SH,2.827,2.835,2.821,2.832,20180301,10:15:00.000000,2018-03-01 10:15:00,38949869,10,110133511.0,20180301
510050,510050,SH,2.832,2.833,2.826,2.827,20180301,10:30:00.000000,2018-03-01 10:30:00,20543798,10,58142339.0,20180301
510050,510050,SH,2.826,2.84,2.826,2.832,20180301,10:45:00.000000,2018-03-01 10:45:00,26821626,10,76018797.0,20180301
510050,510050,SH,2.831,2.841,2.831,2.841,20180301,11:00:00.000000,2018-03-01 11:00:00,19739434,10,56006488.0,20180301
510050,510050,SH,2.841,2.846,2.84,2.845,20180301,11:15:00.000000,2018-03-01 11:15:00,27409574,10,77944371.0,20180301
510050,510050,SH,2.845,2.846,2.829,2.83,20180301,11:30:00.000000,2018-03-01 11:30:00,23213783,10,65842603.0,20180301
510050,510050,SH,2.831,2.832,2.823,2.824,20180301,13:15:00.000000,2018-03-01 13:15:00,25222286,10,71272284.0,20180301
510050,510050,SH,2.824,2.826,2.82,2.823,20180301,13:30:00.000000,2018-03-01 13:30:00,18498065,10,52205914.0,20180301
510050,510050,SH,2.822,2.824,2.817,2.822,20180301,13:45:00.000000,2018-03-01 13:45:00,10069966,10,28391170.0,20180301
510050,510050,SH,2.823,2.823,2.813,2.819,20180301,14:00:00.000000,2018-03-01 14:00:00,13037854,10,36724806.0,20180301
510050,510050,SH,2.819,2.829,2.817,2.827,20180301,14:15:00.000000,2018-03-01 14:15:00,33289050,10,94053828.0,20180301
510050,510050,SH,2.826,2.831,2.825,2.831,20180301,14:30:00.000000,2018-03-01 14:30:00,34649744,10,97992289.0,20180301
510050,510050,SH,2.831,2.833,2.827,2.828,20180301,14:45:00.000000,2018-03-01 14:45:00,30252121,10,85595355.0,20180301
510050,510050,SH,2.827,2.828,2.795,2.805,20180301,15:00:00.000000,2018-03-01 15:00:00,55462681,10,155595371.0,20180301
510050,510050,SH,2.805,2.806,2.793,2.795,20180302,09:45:00.000000,2018-03-02 09:45:00,38326838,10,107244621.0,20180302
510050,510050,SH,2.795,2.804,2.792,2.803,20180302,10:00:00.000000,2018-03-02 10:00:00,29373615,10,82141395.0,20180302
510050,510050,SH,2.803,2.817,2.802,2.812,20180302,10:15:00.000000,2018-03-02 10:15:00,26220832,10,73679404.0,20180302
510050,510050,SH,2.812,2.812,2.803,2.81,20180302,10:30:00.000000,2018-03-02 10:30:00,17570198,10,49345733.0,20180302
510050,510050,SH,2.81,2.827,2.807,2.826,20180302,10:45:00.000000,2018-03-02 10:45:00,27942655,10,78697082.0,20180302
510050,510050,SH,2.827,2.827,2.81,2.81,20180302,11:00:00.000000,2018-03-02 11:00:00,24327669,10,68642863.0,20180302
510050,510050,SH,2.81,2.819,2.81,2.817,20180302,11:15:00.000000,2018-03-02 11:15:00,13694742,10,38543526.0,20180302
510050,510050,SH,2.817,2.817,2.809,2.809,20180302,11:30:00.000000,2018-03-02 11:30:00,12565453,10,35359430.0,20180302
510050,510050,SH,2.809,2.811,2.807,2.81,20180302,13:15:00.000000,2018-03-02 13:15:00,8104599,10,22767625.0,20180302
510050,510050,SH,2.809,2.817,2.808,2.811,20180302,13:30:00.000000,2018-03-02 13:30:00,19137516,10,53847420.0,20180302
510050,510050,SH,2.811,2.814,2.803,2.804,20180302,13:45:00.000000,2018-03-02 13:45:00,16545242,10,46457487.0,20180302
510050,510050,SH,2.804,2.807,2.803,2.806,20180302,14:00:00.000000,2018-03-02 14:00:00,10498714,10,29446643.0,20180302
510050,510050,SH,2.805,2.81,2.801,2.808,20180302,14:15:00.000000,2018-03-02 14:15:00,13020719,10,36532579.0,20180302
510050,510050,SH,2.807,2.809,2.803,2.804,20180302,14:30:00.000000,2018-03-02 14:30:00,13773986,10,38654400.0,20180302
510050,510050,SH,2.804,2.805,2.799,2.801,20180302,14:45:00.000000,2018-03-02 14:45:00,20319937,10,56946837.0,20180302
510050,510050,SH,2.801,2.832,2.799,2.824,20180302,15:00:00.000000,2018-03-02 15:00:00,129592927,10,365772318.0,20180302
510050,510050,SH,2.824,2.824,2.802,2.804,20180305,09:45:00.000000,2018-03-05 09:45:00,31085547,10,87527076.0,20180305
510050,510050,SH,2.802,2.805,2.796,2.797,20180305,10:00:00.000000,2018-03-05 10:00:00,32463885,10,90929192.0,20180305
510050,510050,SH,2.797,2.803,2.795,2.799,20180305,10:15:00.000000,2018-03-05 10:15:00,36728621,10,102803598.0,20180305
510050,510050,SH,2.799,2.8,2.789,2.795,20180305,10:30:00.000000,2018-03-05 10:30:00,45920593,10,128334575.0,20180305
510050,510050,SH,2.796,2.797,2.79,2.79,20180305,10:45:00.000000,2018-03-05 10:45:00,24799557,10,69270894.0,20180305
510050,510050,SH,2.792,2.793,2.782,2.79,20180305,11:00:00.000000,2018-03-05 11:00:00,42258387,10,117756840.0,20180305
510050,510050,SH,2.791,2.797,2.786,2.797,20180305,11:15:00.000000,2018-03-05 11:15:00,23400821,10,65349017.0,20180305
510050,510050,SH,2.797,2.801,2.796,2.799,20180305,11:30:00.000000,2018-03-05 11:30:00,11378545,10,31848799.0,20180305
510050,510050,SH,2.799,2.803,2.797,2.798,20180305,13:15:00.000000,2018-03-05 13:15:00,9934122,10,27825950.0,20180305
510050,510050,SH,2.798,2.799,2.795,2.797,20180305,13:30:00.000000,2018-03-05 13:30:00,5932099,10,16591697.0,20180305
510050,510050,SH,2.797,2.8,2.793,2.799,20180305,13:45:00.000000,2018-03-05 13:45:00,13040097,10,36477589.0,20180305
510050,510050,SH,2.799,2.8,2.795,2.795,20180305,14:00:00.000000,2018-03-05 14:00:00,14355000,10,40146382.0,20180305
510050,510050,SH,2.796,2.797,2.791,2.795,20180305,14:15:00.000000,2018-03-05 14:15:00,16054692,10,44864764.0,20180305
510050,510050,SH,2.795,2.798,2.795,2.795,20180305,14:30:00.000000,2018-03-05 14:30:00,15462867,10,43248395.0,20180305
510050,510050,SH,2.795,2.803,2.795,2.8,20180305,14:45:00.000000,2018-03-05 14:45:00,43986126,10,123194631.0,20180305
510050,510050,SH,2.8,2.822,2.798,2.806,20180305,15:00:00.000000,2018-03-05 15:00:00,65314092,10,183889355.0,20180305
510050,510050,SH,2.806,2.809,2.797,2.799,20180306,09:45:00.000000,2018-03-06 09:45:00,32677750,10,91603501.0,20180306
510050,510050,SH,2.799,2.799,2.79,2.793,20180306,10:00:00.000000,2018-03-06 10:00:00,29392279,10,82158883.0,20180306
510050,510050,SH,2.794,2.795,2.783,2.785,20180306,10:15:00.000000,2018-03-06 10:15:00,30996006,10,86442690.0,20180306
510050,510050,SH,2.785,2.787,2.781,2.782,20180306,10:30:00.000000,2018-03-06 10:30:00,26981135,10,75119136.0,20180306
510050,510050,SH,2.783,2.788,2.775,2.787,20180306,10:45:00.000000,2018-03-06 10:45:00,31352343,10,87188330.0,20180306
510050,510050,SH,2.787,2.794,2.786,2.792,20180306,11:00:00.000000,2018-03-06 11:00:00,17303710,10,48265270.0,20180306
510050,510050,SH,2.792,2.797,2.792,2.797,20180306,11:15:00.000000,2018-03-06 11:15:00,15957806,10,44578892.0,20180306
510050,510050,SH,2.797,2.8,2.795,2.798,20180306,11:30:00.000000,2018-03-06 11:30:00,11853391,10,33165410.0,20180306
510050,510050,SH,2.798,2.814,2.798,2.814,20180306,13:15:00.000000,2018-03-06 13:15:00,19346995,10,54291870.0,20180306
510050,510050,SH,2.813,2.822,2.81,2.816,20180306,13:30:00.000000,2018-03-06 13:30:00,33457838,10,94242360.0,20180306
510050,510050,SH,2.816,2.826,2.816,2.818,20180306,13:45:00.000000,2018-03-06 13:45:00,44680956,10,126079889.0,20180306
510050,510050,SH,2.818,2.827,2.817,2.82,20180306,14:00:00.000000,2018-03-06 14:00:00,26698021,10,75360638.0,20180306
510050,510050,SH,2.821,2.83,2.816,2.825,20180306,14:15:00.000000,2018-03-06 14:15:00,35045653,10,98955357.0,20180306
510050,510050,SH,2.824,2.825,2.819,2.824,20180306,14:30:00.000000,2018-03-06 14:30:00,40101595,10,113181812.0,20180306
510050,510050,SH,2.824,2.832,2.822,2.831,20180306,14:45:00.000000,2018-03-06 14:45:00,75146433,10,212442107.0,20180306
510050,510050,SH,2.831,2.843,2.827,2.842,20180306,15:00:00.000000,2018-03-06 15:00:00,126512348,10,358808506.0,20180306
510050,510050,SH,2.842,2.843,2.837,2.842,20180307,09:45:00.000000,2018-03-07 09:45:00,59689682,10,169521073.0,20180307
510050,510050,SH,2.842,2.86,2.842,2.853,20180307,10:00:00.000000,2018-03-07 10:00:00,81782437,10,233456590.0,20180307
510050,510050,SH,2.853,2.855,2.845,2.846,20180307,10:15:00.000000,2018-03-07 10:15:00,52633598,10,150081930.0,20180307
510050,510050,SH,2.846,2.85,2.844,2.845,20180307,10:30:00.000000,2018-03-07 10:30:00,25569855,10,72761219.0,20180307
510050,510050,SH,2.845,2.852,2.844,2.849,20180307,10:45:00.000000,2018-03-07 10:45:00,23384097,10,66611996.0,20180307
510050,510050,SH,2.848,2.849,2.843,2.843,20180307,11:00:00.000000,2018-03-07 11:00:00,12048285,10,34286220.0,20180307
510050,510050,SH,2.843,2.843,2.838,2.84,20180307,11:15:00.000000,2018-03-07 11:15:00,10158694,10,28854492.0,20180307
510050,510050,SH,2.84,2.843,2.832,2.833,20180307,11:30:00.000000,2018-03-07 11:30:00,11548046,10,32758503.0,20180307
510050,510050,SH,2.832,2.834,2.827,2.83,20180307,13:15:00.000000,2018-03-07 13:15:00,17616296,10,49863517.0,20180307
510050,510050,SH,2.83,2.836,2.828,2.829,20180307,13:30:00.000000,2018-03-07 13:30:00,22000355,10,62315408.0,20180307
510050,510050,SH,2.829,2.83,2.824,2.83,20180307,13:45:00.000000,2018-03-07 13:45:00,13088946,10,37005608.0,20180307
510050,510050,SH,2.83,2.832,2.821,2.823,20180307,14:00:00.000000,2018-03-07 14:00:00,22878963,10,64652188.0,20180307
510050,510050,SH,2.823,2.823,2.817,2.82,20180307,14:15:00.000000,2018-03-07 14:15:00,50565329,10,142543877.0,20180307
510050,510050,SH,2.82,2.822,2.805,2.806,20180307,14:30:00.000000,2018-03-07 14:30:00,92748858,10,260959550.0,20180307
510050,510050,SH,2.806,2.817,2.803,2.816,20180307,14:45:00.000000,2018-03-07 14:45:00,87642331,10,246320673.0,20180307
510050,510050,SH,2.815,2.827,2.811,2.82,20180307,15:00:00.000000,2018-03-07 15:00:00,56710988,10,159908559.0,20180307
510050,510050,SH,2.82,2.821,2.804,2.809,20180308,09:45:00.000000,2018-03-08 09:45:00,26052553,10,73266252.0,20180308
510050,510050,SH,2.809,2.821,2.808,2.817,20180308,10:00:00.000000,2018-03-08 10:00:00,15611053,10,43944611.0,20180308
510050,510050,SH,2.818,2.821,2.811,2.819,20180308,10:15:00.000000,2018-03-08 10:15:00,22444606,10,63226403.0,20180308
510050,510050,SH,2.818,2.829,2.818,2.826,20180308,10:30:00.000000,2018-03-08 10:30:00,24706955,10,69832762.0,20180308
510050,510050,SH,2.826,2.832,2.826,2.826,20180308,10:45:00.000000,2018-03-08 10:45:00,20614166,10,58306408.0,20180308
510050,510050,SH,2.828,2.834,2.822,2.832,20180308,11:00:00.000000,2018-03-08 11:00:00,35852157,10,101385555.0,20180308
510050,510050,SH,2.832,2.836,2.827,2.834,20180308,11:15:00.000000,2018-03-08 11:15:00,15373426,10,43533459.0,20180308
